 SOUID,    DATE,   CC, Q_CC
116440,19831008,    7,    0
116440,19831009,    8,    0
116440,19831010,    5,    0
116440,19831011,    4,    0
116440,19831012,    7,    0
116440,19831013,    7,    0
116440,19831014,    4,    0
116440,19831015,    7,    0
116440,19831016,    3,    0
116440,19831017,    6,    0
116440,19831018,    7,    0
116440,19831019,    4,    0
116440,19831020,    5,    0
116440,19831021,    4,    0
116440,19831022,    1,    0
116440,19831023,    0,    0
116440,19831024,    4,    0
116440,19831025,    6,    0
116440,19831026,    4,    0
116440,19831027,    5,    0
116440,19831028,    3,    0
116440,19831029,    0,    0
116440,19831030,    5,    0
116440,19831031,    6,    0
116440,19831101,    8,    0
116440,19831102,    8,    0
116440,19831103,    7,    0
903772,19831104,    4,    0
116440,19831105,    8,    0
116440,19831106,    7,    0
116440,19831107,    7,    0
116440,19831108,    6,    0
116440,19831109,    5,    0
116440,19831110,    4,    0
116440,19831111,    7,    0
116440,19831112,    7,    0
116440,19831113,    5,    0
116440,19831114,    1,    0
116440,19831115,    4,    0
116440,19831116,    7,    0
116440,19831117,    7,    0
116440,19831118,    8,    0
116440,19831119,    8,    0
116440,19831120,    6,    0
116440,19831121,    2,    0
116440,19831122,    3,    0
903772,19831123,    1,    0
116440,19831124,    6,    0
116440,19831125,    8,    0
116440,19831126,    8,    0
116440,19831127,    8,    0
116440,19831128,    5,    0
116440,19831129,    6,    0
116440,19831130,    7,    0
116440,19831201,    3,    0
116440,19831202,    4,    0
116440,19831203,    2,    0
116440,19831204,    2,    0
116440,19831205,    5,    0
116440,19831206,    3,    0
116440,19831207,    3,    0
116440,19831208,    8,    0
116440,19831209,    8,    0
116440,19831210,    4,    0
116440,19831211,    6,    0
116440,19831212,    5,    0
116440,19831213,    5,    0
116440,19831214,    7,    0
116440,19831215,    6,    0
116440,19831216,    5,    0
116440,19831217,    6,    0
116440,19831218,    7,    0
116440,19831219,    7,    0
116440,19831220,    6,    0
116440,19831221,    5,    0
116440,19831222,    4,    0
116440,19831223,    6,    0
116440,19831224,    8,    0
116440,19831225,    6,    0
116440,19831226,    4,    0
116440,19831227,    8,    0
116440,19831228,    7,    0
116440,19831229,    8,    0
116440,19831230,    3,    0
116440,19831231,    6,    0
116440,19840101,    8,    0
116440,19840102,    6,    0
116440,19840103,    4,    0
116440,19840104,    3,    0
116440,19840105,    6,    0
116440,19840106,    6,    0
116440,19840107,    4,    0
116440,19840108,    3,    0
116440,19840109,    4,    0
116440,19840110,    8,    0
116440,19840111,    7,    0
116440,19840112,    4,    0
116440,19840113,    6,    0
116440,19840114,    5,    0
116440,19840115,    2,    0
116440,19840116,    6,    0
116440,19840117,    2,    0
116440,19840118,    2,    0
116440,19840119,    6,    0
116440,19840120,    5,    0
116440,19840121,    5,    0
116440,19840122,    6,    0
116440,19840123,    6,    0
116440,19840124,    7,    0
116440,19840125,    4,    0
116440,19840126,    6,    0
116440,19840127,    7,    0
116440,19840128,    7,    0
116440,19840129,    5,    0
116440,19840130,    5,    0
116440,19840131,    4,    0
116440,19840201,    6,    0
116440,19840202,    6,    0
116440,19840203,    6,    0
116440,19840204,    8,    0
116440,19840205,    5,    0
116440,19840206,    8,    0
116440,19840207,    5,    0
116440,19840208,    4,    0
116440,19840209,    0,    0
116440,19840210,    5,    0
116440,19840211,    8,    0
116440,19840212,    4,    0
116440,19840213,    0,    0
116440,19840214,    4,    0
903772,19840215,    8,    0
116440,19840216,    8,    0
116440,19840217,    7,    0
116440,19840218,    0,    0
116440,19840219,    0,    0
116440,19840220,    7,    0
116440,19840221,    6,    0
116440,19840222,    7,    0
116440,19840223,    7,    0
116440,19840224,    7,    0
116440,19840225,    8,    0
116440,19840226,    8,    0
116440,19840227,    8,    0
116440,19840228,    8,    0
116440,19840229,    8,    0
116440,19840301,    6,    0
116440,19840302,    6,    0
116440,19840303,    5,    0
116440,19840304,    8,    0
116440,19840305,    7,    0
116440,19840306,    7,    0
116440,19840307,    7,    0
116440,19840308,    6,    0
116440,19840309,    7,    0
116440,19840310,    8,    0
116440,19840311,    7,    0
116440,19840312,    6,    0
116440,19840313,    7,    0
116440,19840314,    2,    0
116440,19840315,    7,    0
116440,19840316,    7,    0
116440,19840317,    7,    0
116440,19840318,    7,    0
116440,19840319,    7,    0
116440,19840320,    6,    0
116440,19840321,    5,    0
116440,19840322,    6,    0
116440,19840323,    7,    0
116440,19840324,    7,    0
116440,19840325,    7,    0
116440,19840326,    6,    0
116440,19840327,    6,    0
116440,19840328,    5,    0
116440,19840329,    5,    0
116440,19840330,    4,    0
116440,19840331,    8,    0
116440,19840401,    6,    0
116440,19840402,    2,    0
116440,19840403,    1,    0
116440,19840404,    5,    0
116440,19840405,    6,    0
116440,19840406,    8,    0
116440,19840407,    7,    0
116440,19840408,    7,    0
116440,19840409,    7,    0
116440,19840410,    7,    0
116440,19840411,    7,    0
116440,19840412,    2,    0
116440,19840413,    2,    0
116440,19840414,    5,    0
116440,19840415,    5,    0
116440,19840416,    2,    0
116440,19840417,    4,    0
116440,19840418,    7,    0
116440,19840419,    5,    0
116440,19840420,    6,    0
116440,19840421,    5,    0
116440,19840422,    6,    0
116440,19840423,    0,    0
116440,19840424,    0,    0
116440,19840425,    0,    0
116440,19840426,    1,    0
116440,19840427,    2,    0
116440,19840428,    0,    0
116440,19840429,    2,    0
116440,19840430,    5,    0
116440,19840501,    2,    0
116440,19840502,    5,    0
116440,19840503,    7,    0
116440,19840504,    4,    0
116440,19840505,    6,    0
116440,19840506,    7,    0
116440,19840507,    5,    0
116440,19840508,    5,    0
116440,19840509,    4,    0
116440,19840510,    7,    0
116440,19840511,    3,    0
116440,19840512,    4,    0
116440,19840513,    3,    0
116440,19840514,    7,    0
116440,19840515,    8,    0
116440,19840516,    7,    0
116440,19840517,    7,    0
116440,19840518,    7,    0
116440,19840519,    5,    0
116440,19840520,    8,    0
116440,19840521,    8,    0
116440,19840522,    8,    0
116440,19840523,    6,    0
116440,19840524,    4,    0
116440,19840525,    8,    0
116440,19840526,    8,    0
116440,19840527,    8,    0
116440,19840528,    8,    0
116440,19840529,    5,    0
116440,19840530,    4,    0
116440,19840531,    1,    0
116440,19840601,    6,    0
116440,19840602,    6,    0
116440,19840603,    7,    0
116440,19840604,    7,    0
116440,19840605,    7,    0
116440,19840606,    6,    0
116440,19840607,    7,    0
116440,19840608,    3,    0
116440,19840609,    2,    0
116440,19840610,    3,    0
116440,19840611,    6,    0
116440,19840612,    7,    0
116440,19840613,    6,    0
116440,19840614,    7,    0
116440,19840615,    3,    0
116440,19840616,    4,    0
116440,19840617,    5,    0
116440,19840618,    1,    0
116440,19840619,    3,    0
116440,19840620,    3,    0
116440,19840621,    4,    0
116440,19840622,    6,    0
116440,19840623,    5,    0
116440,19840624,    5,    0
116440,19840625,    6,    0
116440,19840626,    3,    0
116440,19840627,    3,    0
116440,19840628,    6,    0
116440,19840629,    5,    0
116440,19840630,    3,    0
116440,19840701,    4,    0
116440,19840702,    5,    0
116440,19840703,    4,    0
116440,19840704,    3,    0
116440,19840705,    1,    0
116440,19840706,    1,    0
116440,19840707,    1,    0
116440,19840708,    2,    0
116440,19840709,    6,    0
116440,19840710,    6,    0
116440,19840711,    4,    0
116440,19840712,    6,    0
116440,19840713,    6,    0
116440,19840714,    7,    0
116440,19840715,    5,    0
116440,19840716,    3,    0
116440,19840717,    4,    0
116440,19840718,    6,    0
116440,19840719,    5,    0
116440,19840720,    7,    0
116440,19840721,    4,    0
116440,19840722,    5,    0
116440,19840723,    3,    0
116440,19840724,    5,    0
116440,19840725,    6,    0
116440,19840726,    6,    0
116440,19840727,    5,    0
116440,19840728,    2,    0
116440,19840729,    2,    0
116440,19840730,    7,    0
116440,19840731,    5,    0
116440,19840801,    4,    0
116440,19840802,    7,    0
116440,19840803,    6,    0
116440,19840804,    6,    0
116440,19840805,    6,    0
116440,19840806,    6,    0
116440,19840807,    7,    0
116440,19840808,    6,    0
116440,19840809,    3,    0
116440,19840810,    5,    0
116440,19840811,    2,    0
116440,19840812,    3,    0
116440,19840813,    6,    0
116440,19840814,    6,    0
116440,19840815,    5,    0
903772,19840816,    5,    0
116440,19840817,    3,    0
116440,19840818,    5,    0
116440,19840819,    4,    0
116440,19840820,    0,    0
116440,19840821,    2,    0
116440,19840822,    6,    0
116440,19840823,    5,    0
116440,19840824,    8,    0
116440,19840825,    4,    0
116440,19840826,    3,    0
116440,19840827,    4,    0
116440,19840828,    3,    0
116440,19840829,    6,    0
116440,19840830,    6,    0
116440,19840831,    5,    0
116440,19840901,    4,    0
116440,19840902,    4,    0
116440,19840903,    6,    0
116440,19840904,    6,    0
116440,19840905,    4,    0
116440,19840906,    6,    0
116440,19840907,    6,    0
116440,19840908,    7,    0
116440,19840909,    6,    0
116440,19840910,    6,    0
116440,19840911,    6,    0
116440,19840912,    5,    0
116440,19840913,    6,    0
116440,19840914,    7,    0
116440,19840915,    7,    0
116440,19840916,    7,    0
116440,19840917,    7,    0
116440,19840918,    5,    0
116440,19840919,    7,    0
116440,19840920,    6,    0
116440,19840921,    5,    0
116440,19840922,    5,    0
116440,19840923,    5,    0
116440,19840924,    6,    0
116440,19840925,    5,    0
116440,19840926,    3,    0
116440,19840927,    6,    0
116440,19840928,    5,    0
116440,19840929,    4,    0
116440,19840930,    5,    0
116440,19841001,    5,    0
116440,19841002,    4,    0
116440,19841003,    5,    0
116440,19841004,    6,    0
116440,19841005,    8,    0
116440,19841006,    3,    0
116440,19841007,    6,    0
116440,19841008,    8,    0
116440,19841009,    8,    0
116440,19841010,    7,    0
116440,19841011,    4,    0
116440,19841012,    6,    0
116440,19841013,    7,    0
116440,19841014,    2,    0
116440,19841015,    6,    0
116440,19841016,    7,    0
116440,19841017,    8,    0
116440,19841018,    6,    0
116440,19841019,    6,    0
116440,19841020,    2,    0
116440,19841021,    5,    0
116440,19841022,    8,    0
116440,19841023,    6,    0
116440,19841024,    7,    0
116440,19841025,    5,    0
116440,19841026,    3,    0
116440,19841027,    2,    0
116440,19841028,    8,    0
116440,19841029,    7,    0
116440,19841030,    5,    0
116440,19841031,    5,    0
116440,19841101,    4,    0
116440,19841102,    5,    0
116440,19841103,    3,    0
116440,19841104,    4,    0
116440,19841105,    7,    0
116440,19841106,    7,    0
116440,19841107,    6,    0
116440,19841108,    7,    0
116440,19841109,    8,    0
116440,19841110,    5,    0
903772,19841111,    7,    0
116440,19841112,    7,    0
116440,19841113,    8,    0
116440,19841114,    7,    0
903772,19841115,    4,    0
903772,19841116,    7,    0
116440,19841117,    8,    0
116440,19841118,    7,    0
116440,19841119,    6,    0
116440,19841120,    5,    0
116440,19841121,    6,    0
116440,19841122,    7,    0
116440,19841123,    6,    0
116440,19841124,    3,    0
116440,19841125,    3,    0
116440,19841126,    1,    0
116440,19841127,    8,    0
116440,19841128,    5,    0
116440,19841129,    5,    0
116440,19841130,    5,    0
116440,19841201,    6,    0
116440,19841202,    7,    0
116440,19841203,    7,    0
116440,19841204,    6,    0
116440,19841205,    8,    0
116440,19841206,    5,    0
116440,19841207,    4,    0
116440,19841208,    7,    0
116440,19841209,    4,    0
116440,19841210,    3,    0
903772,19841211,    0,    0
116440,19841212,    7,    0
116440,19841213,    8,    0
116440,19841214,    7,    0
116440,19841215,    6,    0
116440,19841216,    7,    0
116440,19841217,    7,    0
116440,19841218,    4,    0
116440,19841219,    7,    0
116440,19841220,    7,    0
116440,19841221,    4,    0
116440,19841222,    7,    0
116440,19841223,    8,    0
116440,19841224,    5,    0
116440,19841225,    4,    0
116440,19841226,    3,    0
903772,19841227,    4,    0
903672,19841228,-9999,    9
903772,19841229,    7,    0
116440,19841230,    8,    0
116440,19841231,    5,    0
116440,19850101,    3,    0
116440,19850102,    5,    0
116440,19850103,    7,    0
116440,19850104,    6,    0
116440,19850105,    3,    0
903772,19850106,    3,    0
116440,19850107,    4,    0
116440,19850108,    7,    0
116440,19850109,    5,    0
903772,19850110,    5,    0
116440,19850111,    5,    0
116440,19850112,    7,    0
116440,19850113,    6,    0
116440,19850114,    7,    0
116440,19850115,    6,    0
116440,19850116,    8,    0
116440,19850117,    4,    0
116440,19850118,    8,    0
116440,19850119,    8,    0
116440,19850120,    8,    0
116440,19850121,    8,    0
116440,19850122,    3,    0
116440,19850123,    3,    0
116440,19850124,    5,    0
116440,19850125,    7,    0
116440,19850126,    6,    0
116440,19850127,    6,    0
116440,19850128,    5,    0
116440,19850129,    8,    0
116440,19850130,    5,    0
116440,19850131,    7,    0
116440,19850201,    7,    0
116440,19850202,    7,    0
116440,19850203,    7,    0
116440,19850204,    6,    0
116440,19850205,    5,    0
116440,19850206,    7,    0
116440,19850207,    8,    0
116440,19850208,    8,    0
903772,19850209,    8,    0
116440,19850210,    5,    0
116440,19850211,    1,    0
116440,19850212,    1,    0
116440,19850213,    5,    0
116440,19850214,    4,    0
116440,19850215,    5,    0
116440,19850216,    3,    0
116440,19850217,    4,    0
116440,19850218,    4,    0
116440,19850219,    5,    0
116440,19850220,    8,    0
903772,19850221,    8,    0
116440,19850222,    8,    0
116440,19850223,    5,    0
116440,19850224,    6,    0
116440,19850225,    6,    0
116440,19850226,    5,    0
903772,19850227,    4,    0
903772,19850228,    4,    0
116440,19850301,    7,    0
903772,19850302,    5,    0
116440,19850303,    7,    0
116440,19850304,    3,    0
116440,19850305,    1,    0
116440,19850306,    2,    0
116440,19850307,    7,    0
903772,19850308,    2,    0
116440,19850309,    7,    0
116440,19850310,    6,    0
116440,19850311,    5,    0
116440,19850312,    1,    0
116440,19850313,    6,    0
116440,19850314,    4,    0
116440,19850315,    6,    0
116440,19850316,    6,    0
116440,19850317,    5,    0
116440,19850318,    2,    0
116440,19850319,    4,    0
116440,19850320,    5,    0
116440,19850321,    8,    0
116440,19850322,    7,    0
116440,19850323,    8,    0
116440,19850324,    6,    0
116440,19850325,    5,    0
116440,19850326,    8,    0
116440,19850327,    6,    0
116440,19850328,    5,    0
116440,19850329,    8,    0
116440,19850330,    8,    0
116440,19850331,    7,    0
116440,19850401,    8,    0
116440,19850402,    6,    0
116440,19850403,    6,    0
116440,19850404,    7,    0
116440,19850405,    7,    0
116440,19850406,    6,    0
116440,19850407,    7,    0
116440,19850408,    7,    0
116440,19850409,    3,    0
116440,19850410,    6,    0
116440,19850411,    6,    0
116440,19850412,    5,    0
116440,19850413,    5,    0
116440,19850414,    5,    0
116440,19850415,    4,    0
116440,19850416,    6,    0
116440,19850417,    4,    0
116440,19850418,    3,    0
116440,19850419,    4,    0
116440,19850420,    6,    0
116440,19850421,    5,    0
116440,19850422,    5,    0
116440,19850423,    5,    0
116440,19850424,    2,    0
116440,19850425,    6,    0
116440,19850426,    4,    0
116440,19850427,    6,    0
116440,19850428,    4,    0
116440,19850429,    8,    0
116440,19850430,    6,    0
116440,19850501,    7,    0
116440,19850502,    5,    0
116440,19850503,    7,    0
116440,19850504,    7,    0
116440,19850505,    6,    0
116440,19850506,    3,    0
116440,19850507,    5,    0
116440,19850508,    8,    0
116440,19850509,    5,    0
116440,19850510,    6,    0
116440,19850511,    8,    0
116440,19850512,    8,    0
116440,19850513,    7,    0
116440,19850514,    7,    0
116440,19850515,    7,    0
116440,19850516,    2,    0
116440,19850517,    2,    0
116440,19850518,    5,    0
116440,19850519,    8,    0
116440,19850520,    8,    0
116440,19850521,    6,    0
116440,19850522,    7,    0
116440,19850523,    6,    0
116440,19850524,    6,    0
116440,19850525,    7,    0
116440,19850526,    6,    0
116440,19850527,    6,    0
116440,19850528,    4,    0
116440,19850529,    3,    0
116440,19850530,    1,    0
116440,19850531,    3,    0
116440,19850601,    1,    0
116440,19850602,    2,    0
116440,19850603,    2,    0
116440,19850604,    7,    0
116440,19850605,    8,    0
116440,19850606,    8,    0
116440,19850607,    7,    0
116440,19850608,    5,    0
116440,19850609,    7,    0
116440,19850610,    5,    0
116440,19850611,    8,    0
116440,19850612,    5,    0
116440,19850613,    6,    0
116440,19850614,    5,    0
116440,19850615,    3,    0
116440,19850616,    6,    0
116440,19850617,    6,    0
116440,19850618,    7,    0
116440,19850619,    7,    0
116440,19850620,    6,    0
116440,19850621,    8,    0
116440,19850622,    8,    0
116440,19850623,    7,    0
116440,19850624,    7,    0
116440,19850625,    6,    0
116440,19850626,    6,    0
116440,19850627,    6,    0
116440,19850628,    6,    0
116440,19850629,    7,    0
116440,19850630,    7,    0
116440,19850701,    4,    0
116440,19850702,    3,    0
116440,19850703,    1,    0
116440,19850704,    3,    0
116440,19850705,    5,    0
116440,19850706,    3,    0
116440,19850707,    3,    0
116440,19850708,    4,    0
116440,19850709,    5,    0
116440,19850710,    5,    0
116440,19850711,    7,    0
116440,19850712,    6,    0
116440,19850713,    5,    0
116440,19850714,    6,    0
116440,19850715,    5,    0
116440,19850716,    6,    0
116440,19850717,    4,    0
116440,19850718,    7,    0
116440,19850719,    6,    0
116440,19850720,    5,    0
116440,19850721,    4,    0
116440,19850722,    8,    0
116440,19850723,    2,    0
116440,19850724,    3,    0
116440,19850725,    4,    0
116440,19850726,    6,    0
116440,19850727,    7,    0
116440,19850728,    7,    0
116440,19850729,    7,    0
116440,19850730,    7,    0
116440,19850731,    6,    0
116440,19850801,    6,    0
116440,19850802,    7,    0
116440,19850803,    4,    0
116440,19850804,    8,    0
116440,19850805,    6,    0
116440,19850806,    5,    0
116440,19850807,    7,    0
116440,19850808,    6,    0
116440,19850809,    7,    0
116440,19850810,    6,    0
116440,19850811,    5,    0
116440,19850812,    4,    0
116440,19850813,    6,    0
116440,19850814,    5,    0
116440,19850815,    4,    0
116440,19850816,    5,    0
116440,19850817,    3,    0
116440,19850818,    7,    0
116440,19850819,    5,    0
116440,19850820,    6,    0
116440,19850821,    3,    0
116440,19850822,    6,    0
116440,19850823,    7,    0
116440,19850824,    6,    0
116440,19850825,    4,    0
116440,19850826,    5,    0
116440,19850827,    5,    0
116440,19850828,    5,    0
116440,19850829,    5,    0
116440,19850830,    4,    0
116440,19850831,    5,    0
116440,19850901,    5,    0
116440,19850902,    7,    0
116440,19850903,    6,    0
116440,19850904,    7,    0
116440,19850905,    5,    0
116440,19850906,    2,    0
116440,19850907,    4,    0
116440,19850908,    7,    0
116440,19850909,    7,    0
116440,19850910,    2,    0
116440,19850911,    1,    0
116440,19850912,    1,    0
116440,19850913,    3,    0
116440,19850914,    7,    0
116440,19850915,    3,    0
116440,19850916,    7,    0
116440,19850917,    6,    0
116440,19850918,    7,    0
116440,19850919,    6,    0
116440,19850920,    7,    0
116440,19850921,    7,    0
116440,19850922,    6,    0
116440,19850923,    6,    0
116440,19850924,    7,    0
116440,19850925,    7,    0
116440,19850926,    5,    0
116440,19850927,    3,    0
903772,19850928,    0,    0
116440,19850929,    3,    0
903772,19850930,    3,    0
116440,19851001,    4,    0
116440,19851002,    6,    0
116440,19851003,    7,    0
116440,19851004,    4,    0
116440,19851005,    2,    0
116440,19851006,    7,    0
116440,19851007,    8,    0
116440,19851008,    5,    0
116440,19851009,    6,    0
116440,19851010,    6,    0
116440,19851011,    7,    0
116440,19851012,    5,    0
116440,19851013,    2,    0
116440,19851014,    3,    0
116440,19851015,    7,    0
116440,19851016,    8,    0
116440,19851017,    8,    0
116440,19851018,    8,    0
116440,19851019,    6,    0
116440,19851020,    1,    0
116440,19851021,    1,    0
116440,19851022,    1,    0
116440,19851023,    2,    0
116440,19851024,    1,    0
116440,19851025,    1,    0
116440,19851026,    6,    0
116440,19851027,    7,    0
116440,19851028,    7,    0
116440,19851029,    5,    0
116440,19851030,    6,    0
116440,19851031,    8,    0
116440,19851101,    6,    0
116440,19851102,    3,    0
116440,19851103,    3,    0
116440,19851104,    7,    0
116440,19851105,    6,    0
116440,19851106,    3,    0
116440,19851107,    6,    0
116440,19851108,    7,    0
116440,19851109,    5,    0
116440,19851110,    4,    0
116440,19851111,    5,    0
116440,19851112,    0,    0
116440,19851113,    0,    0
903772,19851114,    5,    0
116440,19851115,    5,    0
116440,19851116,    6,    0
116440,19851117,    7,    0
116440,19851118,    3,    0
116440,19851119,    6,    0
116440,19851120,    8,    0
116440,19851121,    8,    0
116440,19851122,    8,    0
116440,19851123,    8,    0
116440,19851124,    6,    0
116440,19851125,    6,    0
116440,19851126,    6,    0
116440,19851127,    6,    0
116440,19851128,    2,    0
116440,19851129,    7,    0
116440,19851130,    8,    0
116440,19851201,    7,    0
116440,19851202,    7,    0
116440,19851203,    7,    0
116440,19851204,    8,    0
116440,19851205,    7,    0
116440,19851206,    5,    0
116440,19851207,    3,    0
116440,19851208,    7,    0
116440,19851209,    8,    0
116440,19851210,    7,    0
116440,19851211,    7,    0
116440,19851212,    6,    0
116440,19851213,    8,    0
116440,19851214,    8,    0
116440,19851215,    7,    0
116440,19851216,    7,    0
116440,19851217,    7,    0
116440,19851218,    4,    0
116440,19851219,    5,    0
116440,19851220,    7,    0
116440,19851221,    7,    0
116440,19851222,    7,    0
116440,19851223,    4,    0
116440,19851224,    8,    0
116440,19851225,    6,    0
116440,19851226,    8,    0
116440,19851227,    6,    0
116440,19851228,    5,    0
116440,19851229,    3,    0
116440,19851230,    7,    0
116440,19851231,    8,    0
116440,19860101,    4,    0
116440,19860102,    6,    0
116440,19860103,    4,    0
116440,19860104,    5,    0
116440,19860105,    7,    0
116440,19860106,    4,    0
116440,19860107,    6,    0
116440,19860108,    8,    0
116440,19860109,    8,    0
116440,19860110,    7,    0
116440,19860111,    3,    0
116440,19860112,    3,    0
116440,19860113,    7,    0
116440,19860114,    4,    0
116440,19860115,    6,    0
116440,19860116,    4,    0
116440,19860117,    6,    0
116440,19860118,    8,    0
116440,19860119,    6,    0
116440,19860120,    4,    0
116440,19860121,    5,    0
116440,19860122,    6,    0
116440,19860123,    5,    0
116440,19860124,    3,    0
116440,19860125,    0,    0
116440,19860126,    2,    0
116440,19860127,    8,    0
116440,19860128,    4,    0
116440,19860129,    8,    0
116440,19860130,    8,    0
116440,19860131,    8,    0
116440,19860201,    8,    0
116440,19860202,    8,    0
116440,19860203,    8,    0
116440,19860204,    8,    0
116440,19860205,    5,    0
116440,19860206,    8,    0
116440,19860207,    8,    0
116440,19860208,    5,    0
116440,19860209,    4,    0
116440,19860210,    0,    0
116440,19860211,    7,    0
116440,19860212,    5,    0
116440,19860213,    0,    0
116440,19860214,    5,    0
116440,19860215,    5,    0
116440,19860216,    8,    0
116440,19860217,    8,    0
116440,19860218,    7,    0
116440,19860219,    7,    0
116440,19860220,    4,    0
116440,19860221,    5,    0
116440,19860222,    7,    0
116440,19860223,    7,    0
116440,19860224,    6,    0
116440,19860225,    6,    0
116440,19860226,    3,    0
116440,19860227,    1,    0
116440,19860228,    6,    0
116440,19860301,    8,    0
116440,19860302,    3,    0
116440,19860303,    3,    0
116440,19860304,    8,    0
116440,19860305,    7,    0
116440,19860306,    2,    0
116440,19860307,    3,    0
116440,19860308,    4,    0
116440,19860309,    8,    0
116440,19860310,    7,    0
116440,19860311,    7,    0
116440,19860312,    4,    0
116440,19860313,    6,    0
116440,19860314,    6,    0
116440,19860315,    4,    0
116440,19860316,    3,    0
903772,19860317,    5,    0
116440,19860318,    7,    0
116440,19860319,    6,    0
116440,19860320,    6,    0
116440,19860321,    5,    0
116440,19860322,    8,    0
116440,19860323,    6,    0
116440,19860324,    6,    0
116440,19860325,    4,    0
116440,19860326,    4,    0
116440,19860327,    7,    0
116440,19860328,    6,    0
116440,19860329,    6,    0
116440,19860330,    6,    0
116440,19860331,    6,    0
116440,19860401,    3,    0
116440,19860402,    4,    0
116440,19860403,    7,    0
116440,19860404,    6,    0
116440,19860405,    4,    0
116440,19860406,    6,    0
116440,19860407,    8,    0
116440,19860408,    8,    0
116440,19860409,    5,    0
116440,19860410,    7,    0
116440,19860411,    6,    0
116440,19860412,    7,    0
116440,19860413,    5,    0
116440,19860414,    7,    0
116440,19860415,    7,    0
116440,19860416,    7,    0
116440,19860417,    6,    0
116440,19860418,    7,    0
116440,19860419,    7,    0
116440,19860420,    5,    0
116440,19860421,    6,    0
116440,19860422,    5,    0
116440,19860423,    7,    0
116440,19860424,    6,    0
116440,19860425,    5,    0
116440,19860426,    4,    0
116440,19860427,    7,    0
116440,19860428,    5,    0
116440,19860429,    5,    0
116440,19860430,    7,    0
116440,19860501,    2,    0
116440,19860502,    2,    0
116440,19860503,    5,    0
116440,19860504,    6,    0
116440,19860505,    6,    0
116440,19860506,    6,    0
116440,19860507,    7,    0
116440,19860508,    6,    0
116440,19860509,    7,    0
116440,19860510,    7,    0
116440,19860511,    7,    0
116440,19860512,    6,    0
116440,19860513,    4,    0
116440,19860514,    5,    0
116440,19860515,    5,    0
116440,19860516,    2,    0
116440,19860517,    7,    0
116440,19860518,    4,    0
116440,19860519,    3,    0
116440,19860520,    7,    0
116440,19860521,    5,    0
116440,19860522,    5,    0
116440,19860523,    7,    0
116440,19860524,    5,    0
116440,19860525,    6,    0
116440,19860526,    5,    0
116440,19860527,    5,    0
116440,19860528,    5,    0
116440,19860529,    4,    0
116440,19860530,    5,    0
116440,19860531,    8,    0
116440,19860601,    8,    0
116440,19860602,    7,    0
116440,19860603,    6,    0
116440,19860604,    5,    0
116440,19860605,    5,    0
116440,19860606,    7,    0
116440,19860607,    6,    0
116440,19860608,    6,    0
116440,19860609,    7,    0
116440,19860610,    6,    0
116440,19860611,    5,    0
116440,19860612,    3,    0
116440,19860613,    4,    0
116440,19860614,    4,    0
116440,19860615,    1,    0
116440,19860616,    1,    0
116440,19860617,    4,    0
116440,19860618,    2,    0
116440,19860619,    2,    0
116440,19860620,    6,    0
116440,19860621,    6,    0
116440,19860622,    8,    0
116440,19860623,    8,    0
116440,19860624,    7,    0
116440,19860625,    4,    0
116440,19860626,    4,    0
116440,19860627,    1,    0
116440,19860628,    2,    0
116440,19860629,    5,    0
116440,19860630,    4,    0
116440,19860701,    4,    0
116440,19860702,    6,    0
116440,19860703,    3,    0
116440,19860704,    6,    0
116440,19860705,    8,    0
116440,19860706,    7,    0
116440,19860707,    6,    0
116440,19860708,    6,    0
116440,19860709,    5,    0
116440,19860710,    7,    0
116440,19860711,    7,    0
116440,19860712,    8,    0
116440,19860713,    6,    0
116440,19860714,    6,    0
116440,19860715,    5,    0
116440,19860716,    3,    0
116440,19860717,    5,    0
116440,19860718,    5,    0
116440,19860719,    6,    0
116440,19860720,    7,    0
116440,19860721,    6,    0
116440,19860722,    5,    0
116440,19860723,    5,    0
116440,19860724,    3,    0
116440,19860725,    7,    0
116440,19860726,    6,    0
116440,19860727,    6,    0
116440,19860728,    8,    0
116440,19860729,    5,    0
116440,19860730,    6,    0
116440,19860731,    6,    0
116440,19860801,    4,    0
116440,19860802,    6,    0
116440,19860803,    8,    0
116440,19860804,    7,    0
116440,19860805,    5,    0
116440,19860806,    3,    0
116440,19860807,    6,    0
116440,19860808,    5,    0
116440,19860809,    5,    0
116440,19860810,    7,    0
116440,19860811,    7,    0
116440,19860812,    7,    0
116440,19860813,    7,    0
116440,19860814,    6,    0
116440,19860815,    2,    0
116440,19860816,    4,    0
116440,19860817,    7,    0
116440,19860818,    8,    0
116440,19860819,    7,    0
116440,19860820,    4,    0
116440,19860821,    7,    0
116440,19860822,    6,    0
116440,19860823,    7,    0
116440,19860824,    6,    0
116440,19860825,    8,    0
116440,19860826,    8,    0
116440,19860827,    5,    0
116440,19860828,    6,    0
116440,19860829,    5,    0
116440,19860830,    7,    0
116440,19860831,    4,    0
116440,19860901,    7,    0
116440,19860902,    5,    0
116440,19860903,    6,    0
116440,19860904,    3,    0
116440,19860905,    4,    0
116440,19860906,    6,    0
116440,19860907,    4,    0
116440,19860908,    5,    0
116440,19860909,    2,    0
116440,19860910,    5,    0
116440,19860911,    5,    0
116440,19860912,    6,    0
116440,19860913,    7,    0
116440,19860914,    7,    0
116440,19860915,    8,    0
116440,19860916,    6,    0
